user_1,user_2,sim
5,287,0.4
5,288,0.2
5,289,0.6
5,290,0.5
5,291,0.4
6,0,0.1
6,1,0.3
6,2,0.2
6,3,0.2
6,4,0.5
6,5,0.6
6,6,0.0
6,7,0.4
6,8,0.2
6,9,0.3
6,10,0.4
6,11,0.6
6,12,0.4
6,13,0.5
6,14,0.4
6,15,0.3
6,16,0.2
6,17,0.2
6,18,0.2
6,19,0.4
6,20,0.4
6,21,0.3
6,22,0.4
6,23,0.2
6,24,0.3
6,25,0.1
6,26,0.3
6,27,0.2
6,28,0.5
6,29,0.6
6,30,0.4
6,31,0.4
6,32,0.5
6,33,0.3
6,34,0.3
6,35,0.1
6,36,0.2
6,37,0.4
6,38,0.3
6,39,0.3
6,40,0.2
6,41,0.2
6,42,0.5
6,43,0.2
6,44,0.4
6,45,0.4
6,46,0.4
6,47,0.4
6,48,0.5
6,49,0.1
6,50,0.4
6,51,0.5
6,52,0.5
6,53,0.3
6,54,0.1
6,55,0.4
6,56,0.4
6,57,0.1
6,58,0.2
6,59,0.4
6,60,0.2
6,61,0.4
6,62,0.3
6,63,0.4
6,64,0.3
6,65,0.4
6,66,0.2
6,67,0.3
6,68,0.4
6,69,0.4
6,70,0.1
6,71,0.5
6,72,0.5
6,73,0.5
6,74,0.3
6,75,0.1
6,76,0.4
6,77,0.4
6,78,0.3
6,79,0.3
6,80,0.3
6,81,0.3
6,82,0.4
6,83,0.1
6,84,0.3
6,85,0.3
6,86,0.1
6,87,0.3
6,88,0.4
6,89,0.5
6,90,0.4
6,91,0.3
6,92,0.2
6,93,0.5
6,94,0.3
6,95,0.4
6,96,0.3
6,97,0.2
6,98,0.3
6,99,0.5
6,100,0.3
6,101,0.3
6,102,0.3
6,103,0.4
6,104,0.1
6,105,0.4
6,106,0.4
6,107,0.4
6,108,0.4
6,109,0.2
6,110,0.4
6,111,0.3
6,112,0.4
6,113,0.2
6,114,0.5
6,115,0.2
6,116,0.3
6,117,0.5
6,118,0.4
6,119,0.3
6,120,0.3
6,121,0.2
6,122,0.1
6,123,0.3
6,124,0.4
6,125,0.5
6,126,0.4
6,127,0.2
6,128,0.1
6,129,0.3
6,130,0.4
6,131,0.3
6,132,0.4
6,133,0.4
6,134,0.4
6,135,0.5
6,136,0.4
6,137,0.4
6,138,0.4
6,139,0.4
6,140,0.4
6,141,0.4
6,142,0.3
6,143,0.3
6,144,0.2
6,145,0.3
6,146,0.3
6,147,0.5
6,148,0.3
6,149,0.4
6,150,0.4
6,151,0.6
6,152,0.4
6,153,0.5
6,154,0.3
6,155,0.3
6,156,0.1
6,157,0.4
6,158,0.3
6,159,0.4
6,160,0.4
6,161,0.5
6,162,0.5
6,163,0.2
6,164,0.2
6,165,0.4
6,166,0.2
6,167,0.4
6,168,0.3
6,169,0.5
6,170,0.1
6,171,0.4
6,172,0.1
6,173,0.2
6,174,0.2
6,175,0.3
6,176,0.5
6,177,0.3
6,178,0.2
6,179,0.1
6,180,0.3
6,181,0.2
6,182,0.2
6,183,0.3
6,184,0.4
6,185,0.3
6,186,0.3
6,187,0.3
6,188,0.4
6,189,0.5
6,190,0.5
6,191,0.5
6,192,0.4
6,193,0.3
6,194,0.4
6,195,0.3
6,196,0.2
6,197,0.5
6,198,0.5
6,199,0.6
6,200,0.4
6,201,0.4
6,202,0.5
6,203,0.4
6,204,0.3
6,205,0.5
6,206,0.3
6,207,0.5
6,208,0.4
6,209,0.3
6,210,0.4
6,211,0.6
6,212,0.4
6,213,0.3
6,214,0.1
6,215,0.4
6,216,0.1
6,217,0.2
6,218,0.5
6,219,0.3
6,220,0.4
6,221,0.6
6,222,0.3
6,223,0.4
6,224,0.2
6,225,0.2
6,226,0.5
6,227,0.4
6,228,0.4
6,229,0.4
6,230,0.3
6,231,0.5
6,232,0.4
6,233,0.3
6,234,0.2
6,235,0.2
6,236,0.3
6,237,0.1
6,238,0.3
6,239,0.5
6,240,0.6
6,241,0.2
6,242,0.3
6,243,0.3
6,244,0.4
6,245,0.3
6,246,0.2
6,247,0.4
6,248,0.5
6,249,0.3
6,250,0.4
6,251,0.3
6,252,0.3
6,253,0.5
6,254,0.3
6,255,0.3
6,256,0.5
6,257,0.2
6,258,0.4
6,259,0.4
6,260,0.5
6,261,0.2
6,262,0.2
6,263,0.1
6,264,0.3
6,265,0.3
6,266,0.6
6,267,0.4
6,268,0.4
6,269,0.2
6,270,0.2
6,271,0.3
6,272,0.4
6,273,0.6
6,274,0.5
6,275,0.2
6,276,0.4
6,277,0.4
6,278,0.2
6,279,0.5
6,280,0.1
6,281,0.1
6,282,0.5
6,283,0.5
6,284,0.1
6,285,0.5
6,286,0.3
6,287,0.2
6,288,0.1
6,289,0.5
6,290,0.3
6,291,0.4
7,0,0.4
7,1,0.5
7,2,0.2
7,3,0.5
7,4,0.2
7,5,0.6
7,6,0.4
7,7,0.0
7,8,0.4
7,9,0.7
7,10,0.3
7,11,0.5
7,12,0.2
7,13,0.6
7,14,0.5
7,15,0.4
7,16,0.3
7,17,0.3
7,18,0.2
7,19,0.2
7,20,0.4
7,21,0.5
7,22,0.2
7,23,0.2
7,24,0.2
7,25,0.4
7,26,0.3
7,27,0.2
7,28,0.2
7,29,0.5
7,30,0.3
7,31,0.4
7,32,0.3
7,33,0.2
7,34,0.1
7,35,0.4
7,36,0.5
7,37,0.4
7,38,0.2
7,39,0.2
7,40,0.5
7,41,0.3
7,42,0.2
7,43,0.3
7,44,0.4
7,45,0.4
7,46,0.7
7,47,0.2
7,48,0.5
7,49,0.4
7,50,0.4
7,51,0.4
7,52,0.6
7,53,0.3
7,54,0.4
7,55,0.2
7,56,0.4
7,57,0.4
7,58,0.3
7,59,0.5
7,60,0.2
7,61,0.5
7,62,0.3
7,63,0.2
7,64,0.2
7,65,0.2
7,66,0.2
7,67,0.2
7,68,0.2
7,69,0.3
7,70,0.4
7,71,0.3
7,72,0.3
7,73,0.5
7,74,0.3
7,75,0.4
7,76,0.3
7,77,0.3
7,78,0.5
7,79,0.2
7,80,0.2
7,81,0.4
7,82,0.4
7,83,0.4
7,84,0.4
7,85,0.3
7,86,0.5
7,87,0.2
7,88,0.6
7,89,0.3
7,90,0.2
7,91,0.3
7,92,0.2
7,93,0.5
7,94,0.4
7,95,0.5
7,96,0.2
7,97,0.2
7,98,0.3
7,99,0.4
7,100,0.7
7,101,0.2
7,102,0.3
7,103,0.4
7,104,0.2
7,105,0.4
7,106,0.6
7,107,0.4
7,108,0.3
7,109,0.4
7,110,0.1
7,111,0.1
7,112,0.4
7,113,0.5
7,114,0.4
7,115,0.3
7,116,0.4
7,117,0.5
7,118,0.1
7,119,0.3
7,120,0.1
7,121,0.2
7,122,0.4
7,123,0.4
7,124,0.3
7,125,0.2
7,126,0.5
7,127,0.2
7,128,0.4
7,129,0.2
7,130,0.3
7,131,0.4
7,132,0.4
7,133,0.3
7,134,0.3
7,135,0.4
7,136,0.3
7,137,0.6
7,138,0.4
7,139,0.6
7,140,0.5
7,141,0.3
7,142,0.1
7,143,0.2
7,144,0.4
7,145,0.5
7,146,0.7
7,147,0.4
7,148,0.3
7,149,0.2
7,150,0.4
7,151,0.4
7,152,0.6
7,153,0.3
7,154,0.4
7,155,0.3
7,156,0.4
7,157,0.3
7,158,0.1
7,159,0.4
7,160,0.2
7,161,0.2
7,162,0.4
7,163,0.2
7,164,0.2
7,165,0.2
7,166,0.5
7,167,0.2
7,168,0.4
7,169,0.5
7,170,0.5
7,171,0.3
7,172,0.4
7,173,0.4
7,174,0.2
7,175,0.4
7,176,0.2
7,177,0.4
7,178,0.1
7,179,0.4
7,180,0.3
7,181,0.2
7,182,0.5
7,183,0.3
7,184,0.5
7,185,0.2
7,186,0.2
7,187,0.0
7,188,0.4
7,189,0.4
7,190,0.4
7,191,0.4
7,192,0.6
7,193,0.3
7,194,0.3
7,195,0.5
7,196,0.4
7,197,0.3
7,198,0.6
7,199,0.4
7,200,0.3
7,201,0.4
7,202,0.6
7,203,0.5
7,204,0.5
7,205,0.6
7,206,0.4
7,207,0.6
7,208,0.3
7,209,0.1
7,210,0.3
7,211,0.4
7,212,0.3
7,213,0.2
7,214,0.5
7,215,0.3
7,216,0.4
7,217,0.2
7,218,0.2
7,219,0.5
7,220,0.5
7,221,0.6
7,222,0.4
7,223,0.8
7,224,0.4
7,225,0.6
7,226,0.4
7,227,0.3
7,228,0.3
7,229,0.3
7,230,0.3
7,231,0.4
7,232,0.3
7,233,0.4
7,234,0.2
7,235,0.4
7,236,0.4
7,237,0.4
7,238,0.7
7,239,0.3
7,240,0.6
7,241,0.5
7,242,0.4
7,243,0.2
7,244,0.3
7,245,0.4
7,246,0.3
7,247,0.4
7,248,0.4
7,249,0.2
7,250,0.7
7,251,0.3
7,252,0.2
7,253,0.4
7,254,0.5
7,255,0.5
7,256,0.6
7,257,0.3
7,258,0.2
7,259,0.5
7,260,0.5
7,261,0.5
7,262,0.3
7,263,0.4
7,264,0.4
7,265,0.4
7,266,0.5
7,267,0.4
7,268,0.3
7,269,0.5
7,270,0.5
7,271,0.5
7,272,0.5
7,273,0.5
7,274,0.3
7,275,0.1
7,276,0.2
7,277,0.5
7,278,0.1
7,279,0.3
7,280,0.4
7,281,0.3
7,282,0.4
7,283,0.3
7,284,0.5
7,285,0.5
7,286,0.2
7,287,0.5
7,288,0.4
7,289,0.4
7,290,0.4
7,291,0.3
8,0,0.2
8,1,0.2
8,2,0.2
8,3,0.5
8,4,0.2
8,5,0.3
8,6,0.2
8,7,0.4
8,8,0.0
8,9,0.3
8,10,0.3
8,11,0.4
8,12,0.3
8,13,0.3
8,14,0.3
8,15,0.2
8,16,0.3
8,17,0.3
8,18,0.2
8,19,0.2
8,20,0.2
8,21,0.2
8,22,0.3
8,23,0.3
8,24,0.3
8,25,0.3
8,26,0.4
8,27,0.2
8,28,0.2
8,29,0.3
8,30,0.3
8,31,0.4
8,32,0.2
8,33,0.1
8,34,0.2
8,35,0.3
8,36,0.3
8,37,0.3
8,38,0.3
8,39,0.3
8,40,0.4
8,41,0.2
8,42,0.3
8,43,0.1
8,44,0.4
8,45,0.3
8,46,0.3
8,47,0.1
8,48,0.3
8,49,0.3
8,50,0.3
8,51,0.2
8,52,0.4
8,53,0.3
8,54,0.4
8,55,0.2
8,56,0.3
8,57,0.4
8,58,0.3
8,59,0.4
8,60,0.2
8,61,0.3
8,62,0.3
8,63,0.2
8,64,0.2
8,65,0.1
8,66,0.4
8,67,0.2
8,68,0.2
8,69,0.3
8,70,0.3
8,71,0.3
8,72,0.2
8,73,0.5
8,74,0.2
8,75,0.3
8,76,0.2
8,77,0.3
8,78,0.4
8,79,0.3
8,80,0.3
8,81,0.3
8,82,0.3
8,83,0.3
8,84,0.3
8,85,0.2
8,86,0.4
8,87,0.1
8,88,0.2
8,89,0.3
8,90,0.2
8,91,0.4
8,92,0.3
8,93,0.3
8,94,0.4
8,95,0.3
8,96,0.2
8,97,0.1
8,98,0.2
8,99,0.3
8,100,0.3
8,101,0.3
8,102,0.2
8,103,0.3
8,104,0.2
8,105,0.3
8,106,0.3
8,107,0.3
8,108,0.2
8,109,0.3
8,110,0.1
8,111,0.2
8,112,0.3
8,113,0.3
8,114,0.2
8,115,0.2
8,116,0.2
8,117,0.3
8,118,0.1
8,119,0.3
8,120,0.2
8,121,0.2
8,122,0.4
8,123,0.4
8,124,0.4
8,125,0.3
8,126,0.3
8,127,0.3
8,128,0.3
8,129,0.2
8,130,0.3
8,131,0.4
8,132,0.4
8,133,0.2
8,134,0.1
8,135,0.3
8,136,0.2
8,137,0.3
8,138,0.3
8,139,0.4
8,140,0.3
8,141,0.3
8,142,0.2
8,143,0.3
8,144,0.5
8,145,0.2
8,146,0.4
8,147,0.3
8,148,0.2
8,149,0.2
8,150,0.3
8,151,0.4
8,152,0.3
8,153,0.2
8,154,0.3
8,155,0.2
8,156,0.4
8,157,0.3
8,158,0.1
8,159,0.1
8,160,0.1
8,161,0.2
8,162,0.3
8,163,0.2
8,164,0.2
8,165,0.3
8,166,0.2
8,167,0.1
8,168,0.1
8,169,0.3
8,170,0.3
8,171,0.3
8,172,0.3
8,173,0.4
8,174,0.3
8,175,0.3
8,176,0.2
8,177,0.2
8,178,0.2
8,179,0.2
8,180,0.3
8,181,0.3
8,182,0.2
8,183,0.3
8,184,0.3
8,185,0.2
8,186,0.2
8,187,0.0
8,188,0.3
8,189,0.4
8,190,0.3
8,191,0.2
8,192,0.3
8,193,0.2
8,194,0.3
8,195,0.4
8,196,0.3
8,197,0.2
8,198,0.3
8,199,0.2
8,200,0.3
8,201,0.3
8,202,0.3
8,203,0.3
8,204,0.3
8,205,0.3
8,206,0.3
8,207,0.3
8,208,0.3
8,209,0.2
8,210,0.3
8,211,0.3
8,212,0.2
8,213,0.2
8,214,0.4
8,215,0.2
8,216,0.3
8,217,0.2
8,218,0.2
8,219,0.3
8,220,0.3
8,221,0.3
8,222,0.2
8,223,0.4
8,224,0.3
8,225,0.3
8,226,0.2
8,227,0.3
8,228,0.2
8,229,0.3
8,230,0.2
8,231,0.3
8,232,0.2
8,233,0.3
8,234,0.3
8,235,0.3
8,236,0.3
8,237,0.3
8,238,0.4
8,239,0.2
8,240,0.3
8,241,0.3
8,242,0.3
8,243,0.2
8,244,0.1
8,245,0.4
8,246,0.3
8,247,0.3
8,248,0.3
8,249,0.2
8,250,0.3
8,251,0.2
8,252,0.2
8,253,0.3
8,254,0.3
8,255,0.4
8,256,0.3
8,257,0.2
8,258,0.3
8,259,0.3
8,260,0.3
8,261,0.3
8,262,0.3
8,263,0.3
8,264,0.2
8,265,0.2
8,266,0.3
8,267,0.3
8,268,0.2
8,269,0.4
8,270,0.4
8,271,0.3
8,272,0.3
8,273,0.2
8,274,0.2
8,275,0.1
8,276,0.3
8,277,0.3
8,278,0.1
8,279,0.2
8,280,0.3
8,281,0.3
8,282,0.3
8,283,0.2
8,284,0.3
8,285,0.3
8,286,0.3
8,287,0.4
8,288,0.3
8,289,0.3
8,290,0.3
8,291,0.3
9,0,0.2
9,1,0.4
9,2,0.1
9,3,0.5
9,4,0.2
9,5,0.5
9,6,0.3
9,7,0.7
9,8,0.3
9,9,0.0
9,10,0.3
9,11,0.5
9,12,0.2
9,13,0.5
9,14,0.5
9,15,0.2
9,16,0.3
9,17,0.3
9,18,0.1
9,19,0.2
9,20,0.3
9,21,0.4
9,22,0.2
9,23,0.1
9,24,0.2
9,25,0.3
9,26,0.3
9,27,0.2
9,28,0.2
9,29,0.4
9,30,0.3
9,31,0.4
9,32,0.3
9,33,0.2
9,34,0.1
9,35,0.3
9,36,0.3
9,37,0.3
9,38,0.1
9,39,0.3
9,40,0.3
9,41,0.3
9,42,0.2
9,43,0.2
9,44,0.3
9,45,0.3
9,46,0.5
9,47,0.2
9,48,0.4
9,49,0.3
9,50,0.3
9,51,0.4
9,52,0.5
9,53,0.2
9,54,0.3
9,55,0.2
9,56,0.3
9,57,0.2
9,58,0.2
9,59,0.5
9,60,0.2
9,61,0.4
9,62,0.4
9,63,0.2
9,64,0.2
9,65,0.2
9,66,0.2
9,67,0.2
9,68,0.1
9,69,0.3
9,70,0.3
9,71,0.3
9,72,0.3
9,73,0.4
9,74,0.2
9,75,0.3
9,76,0.2
9,77,0.3
9,78,0.4
9,79,0.2
9,80,0.2
9,81,0.4
9,82,0.3
9,83,0.2
9,84,0.4
9,85,0.2
9,86,0.4
9,87,0.2
9,88,0.5
9,89,0.3
9,90,0.2
9,91,0.3
9,92,0.2
9,93,0.4
9,94,0.3
9,95,0.5
9,96,0.2
9,97,0.2
9,98,0.3
9,99,0.3
9,100,0.5
9,101,0.2
9,102,0.2
9,103,0.4
9,104,0.1
9,105,0.2
9,106,0.5
9,107,0.4
9,108,0.3
9,109,0.3
9,110,0.1
9,111,0.2
9,112,0.3
9,113,0.3
9,114,0.3
9,115,0.3
9,116,0.4
9,117,0.5
9,118,0.1
9,119,0.3
9,120,0.1
9,121,0.1
9,122,0.3
9,123,0.4
9,124,0.3
9,125,0.2
9,126,0.4
9,127,0.3
9,128,0.3
9,129,0.2
9,130,0.2
9,131,0.3
9,132,0.3
9,133,0.3
9,134,0.2
9,135,0.4
9,136,0.3
9,137,0.4
9,138,0.3
9,139,0.5
9,140,0.4
9,141,0.2
9,142,0.2
9,143,0.2
9,144,0.3
9,145,0.4
9,146,0.6
9,147,0.3
9,148,0.3
9,149,0.2
9,150,0.3
9,151,0.4
9,152,0.5
9,153,0.2
9,154,0.4
9,155,0.3
9,156,0.3
9,157,0.3
9,158,0.1
9,159,0.3
9,160,0.1
9,161,0.2
9,162,0.3
9,163,0.2
9,164,0.2
9,165,0.2
9,166,0.3
9,167,0.1
9,168,0.4
9,169,0.4
9,170,0.4
9,171,0.3
9,172,0.3
9,173,0.3
9,174,0.2
9,175,0.4
9,176,0.1
9,177,0.3
9,178,0.1
9,179,0.3
9,180,0.2
9,181,0.2
9,182,0.5
9,183,0.2
9,184,0.3
9,185,0.2
9,186,0.2
9,187,0.0
9,188,0.3
9,189,0.3
9,190,0.3
9,191,0.3
9,192,0.5
9,193,0.3
9,194,0.2
9,195,0.4
9,196,0.2
9,197,0.2
9,198,0.4
9,199,0.3
9,200,0.3
9,201,0.3
9,202,0.4
9,203,0.4
9,204,0.4
9,205,0.5
9,206,0.4
9,207,0.5
9,208,0.2
9,209,0.1
9,210,0.2
9,211,0.3
9,212,0.3
9,213,0.2
9,214,0.3
9,215,0.3
9,216,0.3
9,217,0.1
9,218,0.2
9,219,0.4
9,220,0.5
9,221,0.5
9,222,0.3
9,223,0.6
9,224,0.4
9,225,0.5
9,226,0.3
9,227,0.3
9,228,0.2
9,229,0.3
9,230,0.3
9,231,0.3
9,232,0.2
9,233,0.4
9,234,0.2
9,235,0.4
9,236,0.2
9,237,0.3
9,238,0.6
9,239,0.3
9,240,0.5
9,241,0.3
9,242,0.3
9,243,0.1
9,244,0.2
9,245,0.4
9,246,0.3
9,247,0.3
9,248,0.3
9,249,0.2
9,250,0.5
9,251,0.3
9,252,0.2
9,253,0.3
9,254,0.5
9,255,0.4
9,256,0.5
9,257,0.2
9,258,0.2
9,259,0.5
9,260,0.4
9,261,0.3
9,262,0.3
9,263,0.3
9,264,0.3
9,265,0.3
9,266,0.4
9,267,0.4
9,268,0.2
9,269,0.3
9,270,0.4
9,271,0.4
9,272,0.4
9,273,0.4
9,274,0.3
9,275,0.2
9,276,0.2
9,277,0.4
9,278,0.1
9,279,0.2
9,280,0.2
9,281,0.2
9,282,0.3
9,283,0.3
9,284,0.3
9,285,0.4
9,286,0.2
9,287,0.3
9,288,0.2
9,289,0.3
9,290,0.3
9,291,0.3
10,0,0.2
10,1,0.3
10,2,0.2
10,3,0.3
10,4,0.4
10,5,0.5
10,6,0.4
10,7,0.3
10,8,0.3
10,9,0.3
10,10,0.0
10,11,0.5
10,12,0.4
10,13,0.4
10,14,0.3
10,15,0.2
10,16,0.4
10,17,0.4
10,18,0.2
10,19,0.4
10,20,0.4
10,21,0.2
10,22,0.3
10,23,0.2
10,24,0.4
10,25,0.2
10,26,0.4
10,27,0.2
10,28,0.4
10,29,0.6
10,30,0.4
10,31,0.6
10,32,0.5
10,33,0.2
10,34,0.4
10,35,0.2
10,36,0.2
10,37,0.4
10,38,0.3
10,39,0.3
10,40,0.2
10,41,0.3
10,42,0.3
10,43,0.4
10,44,0.3
10,45,0.2
10,46,0.3
10,47,0.5
10,48,0.5
10,49,0.2
10,50,0.4
10,51,0.3
10,52,0.4
10,53,0.4
10,54,0.2
10,55,0.5
10,56,0.4
10,57,0.2
10,58,0.3
10,59,0.5
10,60,0.2
10,61,0.5
10,62,0.3
10,63,0.3
10,64,0.3
10,65,0.2
10,66,0.3
10,67,0.3
10,68,0.3
10,69,0.5
10,70,0.2
10,71,0.5
10,72,0.5
10,73,0.3
10,74,0.1
10,75,0.2
10,76,0.2
10,77,0.5
10,78,0.3
10,79,0.4
10,80,0.5
10,81,0.3
10,82,0.2
10,83,0.1
10,84,0.3
10,85,0.3
10,86,0.2
10,87,0.3
10,88,0.3
10,89,0.5
10,90,0.3
10,91,0.4
10,92,0.3
10,93,0.5
10,94,0.5
10,95,0.3
10,96,0.3
10,97,0.3
10,98,0.3
10,99,0.3
10,100,0.3
10,101,0.4
10,102,0.3
10,103,0.3
10,104,0.2
10,105,0.4
10,106,0.3
10,107,0.6
10,108,0.3
10,109,0.4
10,110,0.3
10,111,0.4
10,112,0.4
10,113,0.2
10,114,0.4
10,115,0.2
10,116,0.1
10,117,0.5
10,118,0.3
10,119,0.5
10,120,0.4
10,121,0.3
10,122,0.2
10,123,0.2
10,124,0.4
10,125,0.3
10,126,0.4
10,127,0.3
10,128,0.2
10,129,0.3
10,130,0.4
10,131,0.5
10,132,0.5
10,133,0.3
10,134,0.3
10,135,0.3
10,136,0.2
10,137,0.3
10,138,0.3
10,139,0.3
10,140,0.3
10,141,0.4
10,142,0.4
10,143,0.3
10,144,0.3
10,145,0.2
10,146,0.3
10,147,0.4
10,148,0.5
10,149,0.3
10,150,0.6
10,151,0.6
10,152,0.3
10,153,0.4
10,154,0.4
10,155,0.4
10,156,0.2
10,157,0.4
10,158,0.3
10,159,0.2
10,160,0.2
10,161,0.3
10,162,0.5
10,163,0.2
10,164,0.2
10,165,0.6
10,166,0.2
10,167,0.3
10,168,0.1
10,169,0.5
10,170,0.3
10,171,0.4
10,172,0.2
10,173,0.2
10,174,0.4
10,175,0.3
10,176,0.4
10,177,0.3
10,178,0.3
10,179,0.2
10,180,0.3
10,181,0.4
10,182,0.2
10,183,0.2
10,184,0.3
10,185,0.3
10,186,0.4
10,187,0.2
10,188,0.4
10,189,0.5
10,190,0.4
10,191,0.4
10,192,0.2
10,193,0.4
10,194,0.4
10,195,0.4
10,196,0.1
10,197,0.3
10,198,0.3
10,199,0.4
10,200,0.4
10,201,0.3
10,202,0.5
10,203,0.5
10,204,0.3
10,205,0.4
10,206,0.4
10,207,0.4
10,208,0.5
10,209,0.3
10,210,0.4
10,211,0.5
10,212,0.4
10,213,0.2
10,214,0.2
10,215,0.3
10,216,0.2
10,217,0.2
10,218,0.3
10,219,0.3
10,220,0.2
10,221,0.5
10,222,0.2
10,223,0.3
10,224,0.2
10,225,0.3
10,226,0.2
10,227,0.5
10,228,0.3
10,229,0.4
10,230,0.4
10,231,0.4
10,232,0.3
10,233,0.2
10,234,0.3
10,235,0.3
10,236,0.3
10,237,0.2
10,238,0.2
10,239,0.4
10,240,0.3
10,241,0.2
10,242,0.3
10,243,0.4
10,244,0.2
10,245,0.2
10,246,0.3
10,247,0.5
10,248,0.5
10,249,0.3
10,250,0.4
10,251,0.1
10,252,0.4
10,253,0.5
10,254,0.3
10,255,0.4
10,256,0.5
10,257,0.3
10,258,0.4
10,259,0.3
10,260,0.2
10,261,0.2
10,262,0.4
10,263,0.2
10,264,0.2
10,265,0.2
10,266,0.5
10,267,0.3
10,268,0.4
10,269,0.2
10,270,0.3
10,271,0.2
10,272,0.6
10,273,0.3
10,274,0.5
10,275,0.2
10,276,0.4
10,277,0.5
10,278,0.3
10,279,0.4
10,280,0.1
10,281,0.3
10,282,0.2
10,283,0.3
10,284,0.2
10,285,0.6
10,286,0.4
10,287,0.3
10,288,0.1
10,289,0.6
10,290,0.4
10,291,0.4
11,0,0.2
11,1,0.4
11,2,0.3
11,3,0.3
11,4,0.5
11,5,0.7
11,6,0.6
11,7,0.5
11,8,0.4
11,9,0.5
11,10,0.5
11,11,0.0
11,12,0.4
11,13,0.7
11,14,0.5
11,15,0.3
11,16,0.3
11,17,0.3
11,18,0.2
11,19,0.4
11,20,0.6
11,21,0.4
11,22,0.4
11,23,0.3
11,24,0.4
11,25,0.3
11,26,0.4
11,27,0.3
11,28,0.5
11,29,0.7
11,30,0.4
11,31,0.5
11,32,0.5
11,33,0.4
11,34,0.3
11,35,0.2
11,36,0.3
11,37,0.6
11,38,0.3
11,39,0.3
11,40,0.3
11,41,0.5
11,42,0.5
11,43,0.3
11,44,0.5
11,45,0.5
11,46,0.6
11,47,0.3
11,48,0.6
11,49,0.2
11,50,0.5
11,51,0.4
11,52,0.6
11,53,0.4
11,54,0.3
11,55,0.4
11,56,0.5
11,57,0.2
11,58,0.4
11,59,0.6
11,60,0.3
11,61,0.5
11,62,0.3
11,63,0.4
11,64,0.3
11,65,0.4
11,66,0.3
11,67,0.4
11,68,0.4
11,69,0.5
11,70,0.2
11,71,0.5
11,72,0.4
11,73,0.5
11,74,0.3
11,75,0.2
11,76,0.3
11,77,0.5
11,78,0.3
11,79,0.4
11,80,0.4
11,81,0.3
11,82,0.4
11,83,0.2
11,84,0.4
11,85,0.4
11,86,0.2
11,87,0.3
11,88,0.5
11,89,0.5
11,90,0.4
11,91,0.4
11,92,0.3
11,93,0.7
11,94,0.5
11,95,0.5
11,96,0.4
11,97,0.2
11,98,0.4
11,99,0.5
11,100,0.6
11,101,0.4
11,102,0.4
11,103,0.5
11,104,0.2
11,105,0.5
11,106,0.6
11,107,0.6
11,108,0.5
11,109,0.3
11,110,0.3
11,111,0.3
11,112,0.5
11,113,0.3
11,114,0.5
11,115,0.4
11,116,0.4
11,117,0.7
11,118,0.4
11,119,0.4
11,120,0.3
11,121,0.4
11,122,0.2
11,123,0.4
11,124,0.4
11,125,0.4
11,126,0.5
11,127,0.3
11,128,0.2
11,129,0.3
11,130,0.5
11,131,0.5
11,132,0.5
11,133,0.3
11,134,0.4
11,135,0.6
11,136,0.4
11,137,0.5
11,138,0.5
11,139,0.6
11,140,0.4
11,141,0.5
11,142,0.3
11,143,0.4
11,144,0.4
11,145,0.5
11,146,0.4
11,147,0.6
11,148,0.4
11,149,0.4
11,150,0.5
11,151,0.6
11,152,0.5
11,153,0.5
11,154,0.4
11,155,0.4
11,156,0.2
11,157,0.4
11,158,0.3
11,159,0.4
11,160,0.4
11,161,0.4
11,162,0.6
11,163,0.3
11,164,0.4
11,165,0.5
11,166,0.3
11,167,0.3
11,168,0.4
11,169,0.7
11,170,0.3
11,171,0.4
11,172,0.3
11,173,0.3
11,174,0.4
11,175,0.5
11,176,0.5
11,177,0.4
11,178,0.3
11,179,0.2
11,180,0.4
11,181,0.3
11,182,0.4
11,183,0.3
11,184,0.5
11,185,0.3
11,186,0.4
11,187,0.3
11,188,0.5
11,189,0.6
11,190,0.6
11,191,0.5
11,192,0.5
11,193,0.4
11,194,0.4
11,195,0.5
11,196,0.2
11,197,0.5
11,198,0.7
11,199,0.6
11,200,0.4
11,201,0.5
11,202,0.7
11,203,0.6
11,204,0.4
11,205,0.7
11,206,0.4
11,207,0.7
11,208,0.5
11,209,0.3
11,210,0.4
11,211,0.6
11,212,0.3
11,213,0.3
11,214,0.2
11,215,0.4
11,216,0.3
11,217,0.4
11,218,0.4
11,219,0.4
11,220,0.6
11,221,0.8
11,222,0.4
11,223,0.5
11,224,0.3
11,225,0.5
11,226,0.4
11,227,0.5
11,228,0.4
11,229,0.4
11,230,0.3
11,231,0.5
11,232,0.4
11,233,0.5
11,234,0.3
11,235,0.4
11,236,0.3
11,237,0.2
11,238,0.5
11,239,0.5
11,240,0.7
11,241,0.3
11,242,0.4
11,243,0.4
11,244,0.4
11,245,0.4
11,246,0.3
11,247,0.5
11,248,0.6
11,249,0.3
11,250,0.6
11,251,0.3
11,252,0.3
11,253,0.5
11,254,0.5
11,255,0.5
11,256,0.7
11,257,0.3
11,258,0.4
11,259,0.5
11,260,0.6
11,261,0.2
11,262,0.3
11,263,0.2
11,264,0.3
11,265,0.4
11,266,0.6
11,267,0.4
11,268,0.5
11,269,0.3
11,270,0.3
11,271,0.4
11,272,0.6
11,273,0.5
11,274,0.5
11,275,0.3
11,276,0.4
11,277,0.6
11,278,0.3
11,279,0.5
11,280,0.2
11,281,0.3
11,282,0.4
